id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	0|0	0|1	0|2	0|3	0|4	0|5	0|6	0|7	0|8	0|9	0|10	1|0	1|1	1|2	1|3	1|4	1|5	1|6	1|7	1|8	1|9	1|10	2|0	2|1	2|2	2|3	2|4	2|5	2|6	2|7	2|8	2|9	2|10	3|0	3|1	3|2	3|3	3|4	3|5	3|6	3|7	3|8	3|9	3|10	4|0	4|1	4|2	4|3	4|4	4|5	4|6	4|7	4|8	4|9	4|10	5|0	5|1	5|2	5|3	5|4	5|5	5|6	5|7	5|8	5|9	5|10	6|0	6|1	6|2	6|3	6|4	6|5	6|6	6|7	6|8	6|9	6|10	7|0	7|1	7|2	7|3	7|4	7|5	7|6	7|7	7|8	7|9	7|10	8|0	8|1	8|2	8|3	8|4	8|5	8|6	8|7	8|8	8|9	8|10	9|0	9|1	9|2	9|3	9|4	9|5	9|6	9|7	9|8	9|9	9|10	10|0	10|1	10|2	10|3	10|4	10|5	10|6	10|7	10|8	10|9	10|10
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	ENSG00000073008	ENSG00000181847	True	True	False	curated	False	0.25	0.156	0.135	0.232	0.097	0.169	0.106	0.131	0.206	0.117	0.097	0.475	0.381	0.36	0.456	0.322	0.394	0.331	0.356	0.43	0.341	0.322	0.441	0.347	0.326	0.422	0.288	0.36	0.297	0.322	0.396	0.307	0.288	0.395	0.3	0.279	0.376	0.241	0.313	0.25	0.275	0.35	0.261	0.241	0.203	0.109	0.088	0.184	0.05	0.122	0.059	0.084	0.158	0.069	0.05	0.388	0.294	0.273	0.37	0.235	0.307	0.244	0.269	0.344	0.255	0.235	0.451	0.357	0.336	0.432	0.297	0.369	0.307	0.331	0.406	0.317	0.298	0.262	0.168	0.147	0.243	0.108	0.18	0.117	0.142	0.217	0.128	0.109	0.413	0.318	0.297	0.394	0.259	0.331	0.268	0.293	0.368	0.279	0.259	0.347	0.253	0.232	0.328	0.194	0.266	0.203	0.228	0.302	0.213	0.194	0.223	0.129	0.108	0.205	0.07	0.142	0.079	0.104	0.178	0.09	0.07
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	ENSG00000073008	ENSG00000177707	True	True	False	curated	False	0.078	0.072	0.072	0.073	0.076	0.084	0.082	0.0	0.073	0.0	0.075	0.302	0.297	0.297	0.298	0.3	0.309	0.306	0.0	0.298	0.0	0.3	0.268	0.263	0.263	0.264	0.266	0.275	0.272	0.0	0.264	0.0	0.266	0.222	0.216	0.216	0.217	0.22	0.228	0.226	0.0	0.217	0.0	0.219	0.03	0.025	0.025	0.026	0.028	0.037	0.034	0.0	0.026	0.0	0.028	0.216	0.21	0.21	0.211	0.214	0.222	0.22	0.0	0.211	0.0	0.213	0.278	0.272	0.273	0.274	0.276	0.284	0.282	0.0	0.274	0.0	0.276	0.089	0.083	0.083	0.084	0.087	0.095	0.093	0.0	0.085	0.0	0.087	0.24	0.234	0.234	0.235	0.238	0.246	0.244	0.0	0.236	0.0	0.238	0.174	0.169	0.169	0.17	0.172	0.181	0.178	0.0	0.17	0.0	0.172	0.051	0.045	0.045	0.046	0.049	0.057	0.055	0.0	0.046	0.0	0.048
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	ENSG00000162706	ENSG00000177707	False	False	False	curated	False	0.035	0.029	0.029	0.031	0.033	0.041	0.039	0.0	0.031	0.0	0.033	0.015	0.009	0.009	0.01	0.013	0.021	0.019	0.0	0.01	0.0	0.012	0.01	0.004	0.004	0.006	0.008	0.016	0.014	0.0	0.006	0.0	0.008	0.018	0.012	0.012	0.013	0.016	0.024	0.022	0.0	0.013	0.0	0.015	0.024	0.019	0.019	0.02	0.022	0.031	0.028	0.0	0.02	0.0	0.022	0.012	0.007	0.007	0.008	0.01	0.019	0.016	0.0	0.008	0.0	0.01	0.014	0.009	0.009	0.01	0.012	0.021	0.018	0.0	0.01	0.0	0.012	0.011	0.005	0.006	0.007	0.009	0.017	0.015	0.0	0.007	0.0	0.009	0.019	0.013	0.013	0.014	0.017	0.025	0.023	0.0	0.014	0.0	0.016	0.019	0.013	0.013	0.014	0.017	0.025	0.023	0.0	0.015	0.0	0.017	0.015	0.01	0.01	0.011	0.013	0.022	0.02	0.0	0.011	0.0	0.013
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	ENSG00000182985	ENSG00000177707	False	False	False	curated	False	0.097	0.091	0.091	0.092	0.095	0.103	0.101	0.0	0.093	0.0	0.095	0.336	0.33	0.33	0.332	0.334	0.342	0.34	0.0	0.332	0.0	0.334	0.118	0.112	0.112	0.113	0.116	0.124	0.122	0.0	0.113	0.0	0.115	0.33	0.325	0.325	0.326	0.328	0.337	0.334	0.0	0.326	0.0	0.328	0.027	0.021	0.021	0.022	0.025	0.033	0.031	0.0	0.022	0.0	0.024	0.178	0.172	0.173	0.174	0.176	0.184	0.182	0.0	0.174	0.0	0.176	0.327	0.322	0.322	0.323	0.325	0.334	0.331	0.0	0.323	0.0	0.325	0.122	0.117	0.117	0.118	0.12	0.129	0.126	0.0	0.118	0.0	0.12	0.302	0.297	0.297	0.298	0.3	0.309	0.306	0.0	0.298	0.0	0.3	0.232	0.227	0.227	0.228	0.23	0.239	0.236	0.0	0.228	0.0	0.23	0.051	0.045	0.045	0.046	0.049	0.057	0.055	0.0	0.046	0.0	0.048
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	ENSG00000110400	ENSG00000177707	True	True	False	curated	False	0.076	0.07	0.07	0.071	0.074	0.082	0.08	0.0	0.072	0.0	0.074	0.295	0.29	0.29	0.291	0.293	0.302	0.299	0.0	0.291	0.0	0.293	0.233	0.227	0.227	0.228	0.231	0.239	0.237	0.0	0.229	0.0	0.231	0.139	0.133	0.133	0.134	0.137	0.145	0.143	0.0	0.134	0.0	0.136	0.029	0.023	0.024	0.025	0.027	0.035	0.033	0.0	0.025	0.0	0.027	0.093	0.087	0.088	0.089	0.091	0.099	0.097	0.0	0.089	0.0	0.091	0.16	0.154	0.154	0.156	0.158	0.166	0.164	0.0	0.156	0.0	0.158	0.064	0.059	0.059	0.06	0.062	0.071	0.069	0.0	0.06	0.0	0.062	0.124	0.119	0.119	0.12	0.123	0.131	0.129	0.0	0.12	0.0	0.122	0.135	0.129	0.129	0.13	0.133	0.141	0.139	0.0	0.13	0.0	0.132	0.042	0.036	0.036	0.037	0.04	0.048	0.046	0.0	0.037	0.0	0.039
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	ENSG00000181847	ENSG00000177707	False	False	False	curated	False	0.186	0.18	0.181	0.182	0.184	0.192	0.19	0.0	0.182	0.0	0.184	0.092	0.086	0.086	0.088	0.09	0.098	0.096	0.0	0.088	0.0	0.09	0.071	0.065	0.065	0.067	0.069	0.077	0.075	0.0	0.067	0.0	0.069	0.167	0.162	0.162	0.163	0.165	0.174	0.171	0.0	0.163	0.0	0.165	0.033	0.027	0.027	0.028	0.031	0.039	0.037	0.0	0.028	0.0	0.03	0.105	0.099	0.099	0.1	0.103	0.111	0.109	0.0	0.1	0.0	0.102	0.042	0.036	0.036	0.037	0.04	0.048	0.046	0.0	0.038	0.0	0.04	0.067	0.061	0.061	0.062	0.065	0.073	0.071	0.0	0.062	0.0	0.064	0.141	0.136	0.136	0.137	0.139	0.148	0.145	0.0	0.137	0.0	0.139	0.052	0.047	0.047	0.048	0.05	0.059	0.056	0.0	0.048	0.0	0.05	0.033	0.027	0.027	0.029	0.031	0.039	0.037	0.0	0.029	0.0	0.031
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	ENSG00000130202	ENSG00000177707	False	True	False	curated	False	1.226	1.221	1.221	1.222	1.224	1.233	1.23	0.0	1.222	0.0	1.224	3.436	3.431	3.431	3.432	3.434	3.443	3.44	0.0	3.432	0.0	3.434	4.016	4.01	4.01	4.011	4.014	4.022	4.02	0.0	4.011	0.0	4.013	4.508	4.502	4.502	4.503	4.506	4.514	4.512	0.0	4.504	0.0	4.505	0.392	0.387	0.387	0.388	0.39	0.399	0.396	0.0	0.388	0.0	0.39	2.746	2.74	2.74	2.741	2.744	2.752	2.75	0.0	2.742	0.0	2.744	4.117	4.111	4.112	4.113	4.115	4.123	4.121	0.0	4.113	0.0	4.115	1.333	1.328	1.328	1.329	1.331	1.34	1.337	0.0	1.329	0.0	1.331	3.949	3.943	3.943	3.945	3.947	3.955	3.953	0.0	3.945	0.0	3.947	3.732	3.727	3.727	3.728	3.73	3.739	3.736	0.0	3.728	0.0	3.73	1.546	1.54	1.541	1.542	1.544	1.552	1.55	0.0	1.542	0.0	1.544
CPI-SS0D03910A0	GALR2_GALP	simple:O43603	simple:Q9UBC7	ENSG00000182687	ENSG00000197487	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FEAC3352	GALR3_GALP	simple:O60755	simple:Q9UBC7	ENSG00000128310	ENSG00000197487	True	True	False	guidetopharmacology.org	False	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	ENSG00000162706	ENSG00000182985	False	False	False	curated	False	0.119	0.358	0.139	0.352	0.048	0.2	0.349	0.144	0.324	0.254	0.072	0.098	0.337	0.119	0.332	0.028	0.179	0.328	0.123	0.304	0.234	0.052	0.093	0.333	0.114	0.327	0.023	0.175	0.324	0.119	0.299	0.229	0.047	0.101	0.34	0.122	0.335	0.031	0.183	0.332	0.127	0.307	0.237	0.055	0.108	0.347	0.129	0.341	0.038	0.189	0.338	0.133	0.313	0.243	0.062	0.096	0.335	0.117	0.329	0.026	0.177	0.326	0.121	0.301	0.231	0.05	0.098	0.337	0.119	0.331	0.028	0.179	0.328	0.123	0.303	0.233	0.052	0.095	0.334	0.115	0.328	0.024	0.176	0.325	0.12	0.3	0.23	0.048	0.102	0.341	0.123	0.336	0.032	0.183	0.333	0.128	0.308	0.238	0.056	0.102	0.342	0.123	0.336	0.032	0.184	0.333	0.128	0.308	0.238	0.056	0.099	0.338	0.12	0.332	0.029	0.18	0.329	0.124	0.304	0.234	0.053
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	ENSG00000182985	ENSG00000182985	False	False	False	curated	False	0.18	0.42	0.201	0.414	0.11	0.262	0.411	0.206	0.386	0.316	0.134	0.42	0.659	0.44	0.653	0.349	0.501	0.65	0.445	0.625	0.555	0.373	0.201	0.44	0.222	0.435	0.131	0.282	0.431	0.226	0.407	0.336	0.155	0.414	0.653	0.435	0.647	0.344	0.495	0.644	0.439	0.619	0.549	0.368	0.11	0.349	0.131	0.344	0.04	0.192	0.341	0.136	0.316	0.246	0.064	0.262	0.501	0.282	0.495	0.192	0.343	0.492	0.287	0.467	0.397	0.215	0.411	0.65	0.431	0.644	0.341	0.492	0.641	0.436	0.616	0.546	0.364	0.206	0.445	0.226	0.439	0.136	0.287	0.436	0.231	0.411	0.341	0.159	0.386	0.625	0.407	0.619	0.316	0.467	0.616	0.411	0.591	0.521	0.34	0.316	0.555	0.336	0.549	0.246	0.397	0.546	0.341	0.521	0.451	0.269	0.134	0.373	0.155	0.368	0.064	0.215	0.364	0.159	0.34	0.269	0.088
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	ENSG00000109943	ENSG00000182985	False	False	False	curated	False	0.114	0.353	0.134	0.347	0.043	0.195	0.344	0.139	0.319	0.249	0.067	0.101	0.34	0.122	0.335	0.031	0.182	0.331	0.126	0.307	0.237	0.055	0.092	0.332	0.113	0.326	0.022	0.174	0.323	0.118	0.298	0.228	0.046	0.109	0.348	0.13	0.343	0.039	0.19	0.339	0.134	0.315	0.244	0.063	0.093	0.332	0.113	0.326	0.022	0.174	0.323	0.118	0.298	0.228	0.046	0.099	0.338	0.12	0.332	0.029	0.18	0.329	0.124	0.304	0.234	0.053	0.093	0.332	0.114	0.327	0.023	0.175	0.324	0.119	0.299	0.229	0.047	0.097	0.336	0.118	0.33	0.027	0.178	0.327	0.122	0.302	0.232	0.051	0.107	0.346	0.128	0.341	0.037	0.188	0.337	0.132	0.312	0.242	0.061	0.093	0.332	0.114	0.327	0.023	0.175	0.324	0.119	0.299	0.229	0.047	0.099	0.338	0.12	0.332	0.029	0.18	0.329	0.124	0.304	0.234	0.053
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	ENSG00000162706	ENSG00000105767	False	False	False	curated	False	0.061	0.241	0.227	0.181	0.044	0.112	0.194	0.066	0.149	0.138	0.103	0.04	0.22	0.206	0.161	0.023	0.092	0.174	0.046	0.128	0.118	0.082	0.036	0.216	0.202	0.156	0.019	0.087	0.169	0.041	0.124	0.113	0.078	0.044	0.223	0.21	0.164	0.026	0.095	0.177	0.049	0.131	0.121	0.086	0.05	0.23	0.216	0.171	0.033	0.101	0.183	0.055	0.138	0.127	0.092	0.038	0.218	0.204	0.159	0.021	0.089	0.171	0.044	0.126	0.116	0.08	0.04	0.22	0.206	0.161	0.023	0.091	0.173	0.045	0.128	0.117	0.082	0.037	0.217	0.203	0.157	0.02	0.088	0.17	0.042	0.125	0.114	0.079	0.045	0.224	0.21	0.165	0.027	0.096	0.178	0.05	0.132	0.122	0.087	0.045	0.224	0.211	0.165	0.028	0.096	0.178	0.05	0.132	0.122	0.087	0.041	0.221	0.207	0.162	0.024	0.092	0.174	0.047	0.129	0.119	0.083
